"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22737820655804719104","Buy","USDT","COP","8335144.74","4046.01","2060.09",,"2.06","","P2P-abb8e2dd","Completed","2025-03-25 12:02:36"
"22737823656451219456","Buy","USDT","COP","11531268.19","4046.13","2849.95",,"2.84","","P2P-7ade42ev","Completed","2025-03-25 12:14:32"
"22737824283835117568","Buy","USDT","COP","8132518.99","4046.13","2009.95",,"2","","P2P-2368ffsi","Completed","2025-03-25 12:17:01"
"22737826140782358528","Buy","USDT","COP","8092157.69","4046.18","1999.95",,"1.99","","P2P-50c107js","Completed","2025-03-25 12:24:24"
"22737827073107214336","Buy","USDT","COP","11210000","4046.18","2770.51",,"2.77","","Calvo","Completed","2025-03-25 12:28:06"
"22737831872245514240","Buy","USDT","COP","11373965","4046.22","2811.01",,"2.81","","P2P-e9a8bfaa","Completed","2025-03-25 12:47:10"
"22737833102564155392","Buy","USDT","COP","18072643.94","4046.22","4466.55",,"4.46","","P2P-845a8ew5","Completed","2025-03-25 12:52:04"
"22737834846930874368","Buy","BTC","COP","3675455.82","350219521.88","0.01049472",,"0.00001049","","P2P-82cdf2by","Completed","2025-03-25 12:59:00"
"22737838950632730624","Buy","USDT","COP","8661148.04","4023.65","2152.56",,"2.15","","P2P-e9a8bfaa","Completed","2025-03-25 13:15:18"
"22737839974320164864","Buy","USDT","COP","10304612.85","4026.01","2559.51",,"2.55","","alvarado5000","Completed","2025-03-25 13:19:22"
"22737841522985431040","Buy","USDT","COP","10049823.99","4020.01","2499.95",,"2.49","","P2P-5e83ab2n","Cancelled","2025-03-25 13:25:31"
"22737845186354171904","Buy","USDT","COP","10017349.64","4007.02","2499.95",,"2.49","","P2P-5e83ab2n","Completed","2025-03-25 13:40:05"
"22737847217417265152","Buy","BTC","COP","1749907.09","348495433.49","0.00502132",,"0.00000502","","P2P-80bf4bxt","Completed","2025-03-25 13:48:09"
"22737850295768031232","Buy","BTC","COP","1866658.21","348604434.13","0.00535466",,"0.00000535","","P2P-888193zb","Completed","2025-03-25 14:00:23"
"22737858424772259840","Buy","USDT","COP","15680000","4010.02","3910.2",,"3.91","","PAGOSYAAA","Completed","2025-03-25 14:32:41"
"22737859385536323584","Buy","USDT","COP","8420841.49","4010.02","2099.95",,"2.09","","P2P-50c107js","Completed","2025-03-25 14:36:30"
"22737860133841289216","Buy","USDT","COP","34926552.39","4010.02","8709.82",,"8.7","","P2P-168a97al","Completed","2025-03-25 14:39:28"
"22737864890870366208","Buy","USDT","COP","40500000","4002.02","10119.88",,"10.11","","canival","Completed","2025-03-25 14:58:23"
"22737865936303882240","Buy","USDT","COP","34830000","4002.02","8703.1",,"8.7","","PAGOSYAAA","Completed","2025-03-25 15:02:32"
"22737873664522883072","Buy","BTC","COP","1000000","350599347.52","0.00285225",,"0.00000285","","Alejo","Completed","2025-03-25 15:33:15"
"22737882594797199360","Buy","USDT","COP","17193302.71","4006.11","4291.77",,"4.29","","los laya","Completed","2025-03-25 16:08:44"
"22737884917977341952","Buy","BTC","COP","1221436.02","351158906.51","0.0034783",,"0.00000347","","P2P-8078aapg","Completed","2025-03-25 16:17:57"
"22737938831603376128","Buy","USDC","COP","3972964.79","3975.35","999.4",,"0.9994","","Mariano","Completed","2025-03-25 19:52:11"
"22737939775242006528","Buy","USDT","COP","10008000","4002.02","2500.73",,"2.5","","OKANET","Completed","2025-03-25 19:55:56"
"22737940605127659520","Buy","USDT","COP","60000000","4002.02","14992.42",,"14.99","","Mogonatto","Completed","2025-03-25 19:59:14"
"22737941914620096512","Buy","BTC","COP","1000000","350440473.5","0.00285355",,"0.00000285","","Santiago","Completed","2025-03-25 20:04:27"
"22737944438371831808","Buy","USDT","COP","9854070","4003.17","2461.56",,"2.46","","AIRCRIPTO","Completed","2025-03-25 20:14:28"
"22737944497163939840","Buy","USDT","COP","35000000","4003.01","8743.42",,"8.74","","P2P-e25150wz","Completed","2025-03-25 20:14:42"
"22737954009067110400","Buy","USDC","COP","7201067.5","3984.95","1807.065963",,"1.80706596","","P2P-45db6evr","Completed","2025-03-25 20:52:30"
"22737964031111307264","Buy","BTC","COP","3000000","350605047.42","0.00855663",,"0.00000855","","BTC Pro Tech","Completed","2025-03-25 21:32:19"
"22737967184400379904","Buy","USDC","COP","2402166.74","3995.62","601.2",,"0.6012","","P2P-b02db2ch","Completed","2025-03-25 21:44:51"
"22737976747198251008","Buy","BTC","COP","1990789.14","349730013.72","0.00569236",,"0.00000569","","iTavo","Completed","2025-03-25 22:22:51"
"22737985969580711936","Buy","XRP","COP","1000000","9717.46","102.90754991",,"0.10290754","","P2P-377939gh","Completed","2025-03-25 22:59:30"
"22737988890613604352","Buy","XRP","COP","3444162.48","9693.29","355.31408653",,"0.35531408","","P2P-f8bc13mv","Completed","2025-03-25 23:11:06"
"22738204182578802688","Buy","USDT","COP","8828030.4","4022.01","2194.93",,"2.19","","criptocol27","Completed","2025-03-26 13:26:36"
"22738206056581697536","Buy","BTC","COP","2098901.67","350517981.61","0.005988",,"0.00000598","","P2P-11a98bgm","Completed","2025-03-26 13:34:03"
"22738207603693129728","Buy","USDT","COP","8800000","4029.01","2184.15",,"2.18","","P2P-9275aejk","Completed","2025-03-26 13:40:12"
"22738211014550048768","Buy","USDT","COP","48164000","4034","11939.51",,"11.93","","universalRRR","Completed","2025-03-26 13:53:45"
"22738212944085151744","Buy","USDC","COP","1148281.26","4001","286.99856535",,"0.28699856","","Faber_Garcia","Completed","2025-03-26 14:01:25"
"22738214195197054976","Buy","USDC","COP","2512620.22","4005.58","627.28",,"0.62728","","P2P-f49135r6","Completed","2025-03-26 14:06:23"
"22738214450086625280","Buy","USDT","COP","80000000","4030.04","19850.91",,"19.85","","cambioselpirmo","Completed","2025-03-26 14:07:24"
"22738223706950787072","Buy","USDT","COP","20000000","4031.01","4961.53",,"4.96","","CriptoAlex_","Completed","2025-03-26 14:44:11"
"22738239801877491712","Buy","XRP","COP","1323835.95","9623.48","137.56312174",,"0.13756312","","P2P-fe19fcns","Completed","2025-03-26 15:48:08"
"22738243125780213760","Buy","USDT","COP","7500000","4040.57","1856.17",,"1.85","","DvsTrade","Completed","2025-03-26 16:01:21"
"22738244448892207104","Buy","BTC","COP","4000000","348892910.49","0.01146483",,"0.00001146","","P2P-e0ff78mk","Completed","2025-03-26 16:06:36"
"22738255334528090112","Buy","USDC","COP","1179201.25","4024.85","292.98017451",,"0.29298017","","JEDC","Completed","2025-03-26 16:49:52"
"22738264449459425280","Buy","USDC","COP","1000000","4025.27","248.43054006",,"0.24843054","","P2P-514bb4jk","Completed","2025-03-26 17:26:05"
"22738266112685867008","Buy","BTC","COP","1744464.55","348892910.49","0.005",,"0.000005","","P2P-86ab49lj","Completed","2025-03-26 17:32:41"
"22738268592662609920","Buy","USDT","COP","17759228","4033.56","4402.86",,"4.4","","PAGOSYAAA","Completed","2025-03-26 17:42:33"
"22738272560344907776","Buy","USDT","COP","12095828.39","4032.01","2999.95",,"2.99","","P2P-d70642vl","Completed","2025-03-26 17:58:19"
"22738275346574917632","Buy","BTC","COP","1614421.69","348892910.49","0.00462727",,"0.00000462","","jofecamo","Completed","2025-03-26 18:09:23"
"22738277198473789440","Buy","USDT","COP","8062556.85","4031.48","1999.9",,"1.99","","cripworld","Completed","2025-03-26 18:16:44"
"22738279655519272960","Buy","USDC","COP","5032387.5","4025.91","1250",,"1.25","","P2P-90ad6aeo","Completed","2025-03-26 18:26:30"
"22738290655582162944","Buy","USDC","COP","1496699.72","4024.36","371.91",,"0.37191","","P2P-21e609bm","System cancelled","2025-03-26 19:10:13"
"22738293100363710464","Buy","USDC","COP","3301244.26","4024.19","820.35",,"0.82035","","P2P-e60a969f","Completed","2025-03-26 19:19:56"
"22738317181822943232","Buy","USDC","COP","1006952.5","4027.81","250",,"0.25","","P2P-9d9a4938","Completed","2025-03-26 20:55:37"
"22738320774015397888","Buy","USDC","COP","1466130.12","4027.83","364",,"0.364","","P2P-11e9acak","System cancelled","2025-03-26 21:09:54"
"22738335640314605568","Buy","BTC","COP","1700000","349865565.1","0.004859",,"0.00000485","","BTC Pro Tech","Completed","2025-03-26 22:08:58"
"22738353815648387072","Buy","USDT","COP","37000023.79","4044.24","9148.82",,"9.14","","matrinidad_martinez","Completed","2025-03-26 23:21:12"
"22738371401566306304","Buy","USDC","COP","1884374.45","4029.11","467.69",,"0.46769","","P2P-e2d4d6ud","Completed","2025-03-27 00:31:04"
"22738563914200518656","Buy","USDT","COP","40492700","4053.43","9989.73",,"9.98","","siendomiguel","Completed","2025-03-27 13:16:03"
"22738567291127959552","Buy","USDC","COP","2346963.01","4043.86","580.37692",,"0.58037692","","P2P-77788ew1","Completed","2025-03-27 13:29:28"
"22738583200326328320","Buy","USDC","COP","1206584.99","4030.01","299.4",,"0.2994","","P2P-bdba14fz","Completed","2025-03-27 14:32:41"
"22738585341198049280","Buy","USDC","COP","1261728","4044","312",,"0.312","","P2P-65213esb","Completed","2025-03-27 14:41:11"
"22738597550418538496","Buy","BTC","COP","1059737.74","353245916.65","0.003",,"0.000003","","P2P-6eb803ff","Completed","2025-03-27 15:29:42"
"22738598211391553536","Buy","USDT","COP","25000000","4062.01","6154.58",,"6.15","","gasancoin777","Completed","2025-03-27 15:32:20"
"22738604089874153472","Buy","USDT","COP","12331144","4063.03","3034.96",,"3.03","","LATINVOIP","Completed","2025-03-27 15:55:41"
"22738604984581292032","Buy","USDC","COP","2033024.7","4049.85","502",,"0.502","","P2P-19dd0cot","Completed","2025-03-27 15:59:15"
"22738606567444103168","Buy","USDC","COP","1943985.6","4049.97","480",,"0.48","","DeisyYeraldine111","Completed","2025-03-27 16:05:32"
"22738608071293956096","Buy","USDC","COP","1854959.54","4050.13","458",,"0.458","","P2P-1a38cdpo","Completed","2025-03-27 16:11:31"
"22738609124044525568","Buy","USDT","COP","50000000","4059.26","12317.51",,"12.31","","gasancoin777","Completed","2025-03-27 16:15:42"
"22738610159610564608","Buy","USDT","COP","32713128","4054.99","8067.37",,"8.06","","PAGOSYAAA","Completed","2025-03-27 16:19:49"
"22738619333289644032","Buy","USDT","COP","11886248.35","4066.01","2923.32",,"2.92","","P2P-0405f1ng","Completed","2025-03-27 16:56:16"
"22738633054764474368","Buy","USDT","COP","6640000","4068.01","1632.24",,"1.63","","sileron123","Completed","2025-03-27 17:50:47"
"22738641052497842176","Buy","USDT","COP","50000000","4072.56","12277.28",,"12.27","","PluralityBlockchain","Completed","2025-03-27 18:22:34"
"22738641449750732800","Buy","USDT","COP","16293308.44","4072.93","4000.39",,"4","","Suda","Completed","2025-03-27 18:24:09"
"22738642390215299072","Buy","USDT","COP","30979556.85","4074.14","7603.95",,"7.6","","winner301","Completed","2025-03-27 18:27:53"
"22738642402529841152","Buy","USDT","COP","84567000","4076","20747.54",,"12.96","","GLOBALTRADINGG","Completed","2025-03-27 18:27:56"
"22738644080672157696","Buy","USDT","COP","6109716.33","4073.28","1499.95",,"1.49","","DJ-P2P","Completed","2025-03-27 18:34:36"
"22738647822787223552","Buy","USDT","COP","6711000","4075.95","1646.48",,"1.64","","acordero24","Completed","2025-03-27 18:49:28"
"22738648917012180992","Buy","USDC","COP","1215279.09","4050.8","300.009652",,"0.30000965","","P2P-8772a3ac","Completed","2025-03-27 18:53:49"
"22738649666037227520","Buy","USDT","COP","6827280.44","4076.11","1674.95",,"1.67","","Zrapar","Completed","2025-03-27 18:56:48"
"22738649913991434240","Buy","USDT","COP","10000000","4076.13","2453.3",,"2.45","","acordero24","Completed","2025-03-27 18:57:47"
"22738650686830673920","Buy","USDT","COP","17722333.87","4076.03","4347.94",,"4.34","","Tula28","Completed","2025-03-27 19:00:51"
"22738652227372322816","Buy","USDC","COP","1124236.38","4051.87","277.46111961",,"0.27746111","","Juan-Crypt","Completed","2025-03-27 19:06:58"
"22738652458994900992","Buy","USDT","COP","8000000","4078.51","1961.5",,"1.96","","CRIPTOMCNC","Completed","2025-03-27 19:07:53"
"22738652574756073472","Buy","USDT","COP","12235326.07","4078.51","2999.95",,"2.99","","danielforeroj","Completed","2025-03-27 19:08:21"
"22738653168854695936","Buy","USDT","COP","9560000","4076.01","2345.43",,"2.34","","wilderaul12","Completed","2025-03-27 19:10:43"
"22738655956843712512","Buy","BTC","COP","1100000","354350472.99","0.00310427",,"0.0000031","","P2P-bc5709vz","Completed","2025-03-27 19:21:47"
"22738660941922103296","Buy","USDT","COP","20000000","4075.01","4907.96",,"4.9","","UserKeta","Completed","2025-03-27 19:41:36"
"22738662023575699456","Buy","USDT","COP","83999770.38","4075.01","20613.39",,"20.61","","Cambios IvS","Cancelled","2025-03-27 19:45:54"
"22738663039633305600","Buy","BTC","COP","1062556.5","354185501.66","0.003",,"0.000003","","P2P-6eb803ff","Completed","2025-03-27 19:49:56"
"22738665649581252608","Buy","USDT","COP","92838644.4","4076","22776.9",,"14.23","","Cambios IvS","Completed","2025-03-27 20:00:18"
"22738665705425645568","Buy","USDT","COP","30000000","4075.01","7361.94",,"7.36","","GLOBALTRADINGG","Completed","2025-03-27 20:00:32"
"22738668741310988288","Buy","USDT","COP","11084475.45","4075.01","2720.11",,"2.72","","BitcoinstreetMcbo010","Completed","2025-03-27 20:12:36"
"22738670741496107008","Buy","USDT","COP","12800000","4071.01","3144.18",,"3.14","","ingyvalera","Completed","2025-03-27 20:20:32"
"22738672667726024704","Buy","USDT","COP","8149836.24","4075.02","1999.95",,"1.99","","P2P-8e1a028x","Completed","2025-03-27 20:28:12"
"22738673657354211328","Buy","USDT","COP","7190000","4075.26","1764.3",,"1.76","","DvsTrade","Completed","2025-03-27 20:32:08"
"22738674796186365952","Buy","USDT","COP","28543976.11","4077.74","6999.95",,"6.99","","DISTRILICORES","Completed","2025-03-27 20:36:39"
"22738675848408915968","Buy","USDT","COP","14466375","4078.5","3546.98",,"3.54","","amb_usdt","Completed","2025-03-27 20:40:50"
"22738675934653820928","Buy","USDT","COP","8164869.26","4078.56","2001.9",,"2","","dannygaviria","Completed","2025-03-27 20:41:11"
"22738676605595660288","Buy","USDT","COP","16315956.04","4079.04","3999.95",,"3.99","","P2P-36855enk","Completed","2025-03-27 20:43:51"
"22738676813015912448","Buy","USDT","COP","8500000","4077.07","2084.83",,"2.08","","Marcano","Completed","2025-03-27 20:44:40"
"22738676913723596800","Buy","USDT","COP","16308076.14","4077.07","3999.95",,"3.99","","P2P-496008lw","Completed","2025-03-27 20:45:04"
"22738680345797926912","Buy","USDT","COP","16311476.1","4077.92","3999.95",,"3.99","","11Jorge8911","Completed","2025-03-27 20:58:42"
"22738680729249349632","Buy","USDT","COP","9175287.7","4077.99","2249.95",,"2.24","","P2P-111bebfn","Completed","2025-03-27 21:00:14"
"22738687685934374912","Buy","USDT","COP","10439450.5","4077.99","2559.95",,"2.55","","P2P-304726lb","Completed","2025-03-27 21:27:52"
"22738719913030381568","Buy","BTC","COP","10000000","354594716.77","0.0282012",,"0.0000282","","P2P-e0ff78mk","Completed","2025-03-27 23:35:56"
"22738723430063124480","Buy","USDT","COP","61223045.92","4081.55","14999.95",,"14.99","","Pachanoeag","Completed","2025-03-27 23:49:54"
"22738724206802567168","Buy","USDT","COP","10001128.6","4082.01","2450.05",,"2.45","","P2P-304726lb","Completed","2025-03-27 23:52:59"
"22738725315828170752","Buy","USDT","COP","8000000","4082.04","1959.8",,"1.95","","Vengamers","Completed","2025-03-27 23:57:24"
"22738726020885594112","Buy","USDT","COP","47879877","4082.04","11729.39",,"11.72","","universalRRR","Completed","2025-03-28 00:00:12"
"22738726165152956416","Buy","USDT","COP","27300000","4082.04","6687.83",,"6.68","","InvCapital","Cancelled","2025-03-28 00:00:47"
"22738730212839231488","Buy","USDT","COP","8164755.87","4082.48","1999.95",,"1.99","","Baquiro","Completed","2025-03-28 00:16:51"
"22738747017485815808","Buy","USDT","COP","10000000","4082.91","2449.23",,"2.44","","Lina","Completed","2025-03-28 01:23:38"
"22738747659233714176","Buy","ETH","COP","8100278.81","8100278.81","1",,"0.001","","P2P-cd4ce9rg","Completed","2025-03-28 01:26:11"
"22738751890587222016","Buy","BTC","COP","1039396.72","354454989.58","0.00293237",,"0.00000293","","donny","Completed","2025-03-28 01:43:00"
"22738751948102393856","Buy","USDT","COP","38000000","4083.91","9304.8",,"9.3","","CambiosTato","Completed","2025-03-28 01:43:14"
"22738752364782215168","Buy","USDT","COP","8000000","4083.91","1958.9",,"1.95","","P2P-12a0dfcs","Completed","2025-03-28 01:44:53"
"22738753156677713920","Buy","USDT","COP","20679632.98","4083.93","5063.66",,"5.06","","Lina","Completed","2025-03-28 01:48:02"
"22738753347251322880","Buy","XRP","COP","1072450.69","9489.14","113.01874548",,"0.11301874","","P2P-5f3d7fnp","Completed","2025-03-28 01:48:47"
"22738754408916389888","Buy","USDT","COP","10402719.53","4083.87","2547.27",,"2.54","","RonaldLeonardo","Completed","2025-03-28 01:53:00"
"22738918345983758336","Buy","USDT","COP","6390000","4082.09","1565.37",,"1.56","","CriptoAlex_","Completed","2025-03-28 12:44:26"
"22738919950791458816","Buy","USDC","COP","5294913","4073.01","1300",,"1.3","","P2P-0baff6no","Completed","2025-03-28 12:50:49"
"22738927634080600064","Buy","USDT","COP","6202556.63","4092.26","1515.68",,"1.51","","P2P-f057e0fy","Completed","2025-03-28 13:21:20"
"22738929900319993856","Buy","USDC","COP","3672018","4080.02","900",,"0.9","","P2P-3acfbbrf","Completed","2025-03-28 13:30:21"
"22738932473615093760","Buy","USDC","COP","2111950.17","4085.01","517",,"0.517","","P2P-4f68ddtg","Completed","2025-03-28 13:40:34"
"22738932821111238656","Buy","XRP","COP","9093973.23","8988.36","1011.75",,"1.01175","","P2P-7968d0nh","Completed","2025-03-28 13:41:57"
"22738934900067643392","Buy","USDT","COP","4296600","4086.01","1051.53",,"1.05","","Floresvjr2310","Completed","2025-03-28 13:50:13"
"22738940674552332288","Buy","USDT","COP","9120000","4085.07","2232.51",,"2.23","","acordero24","Completed","2025-03-28 14:13:09"
"22738941710579892224","Buy","USDT","COP","4090714.4","4090.06","1000.16",,"1","","Beto","Completed","2025-03-28 14:17:16"
"22738941819461279744","Buy","USDT","COP","2754532.7","4090.06","673.47",,"0.67","","P2P-a2c46fz8","Completed","2025-03-28 14:17:42"
"22738942484477460480","Buy","USDT","COP","4090135.48","4090.34","999.95",,"0.99","","P2P-055f7d4o","Completed","2025-03-28 14:20:21"
